"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
"B24126","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only","136","7-251"
"B24126","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only","137","7-42"
"B25001","Housing Units","","138","7-7"
"B25002","Occupancy Status","","138","8-10"
"B25003","Tenure","","138","11-13"
"B25003A","Tenure (White Alone Householder)","","138","14-16"
"B25003B","Tenure (Black Or African American Alone Householder)","","138","17-19"
"B25003C","Tenure (American Indian And Alaska Native Alone Householder)","","138","20-22"
"B25003D","Tenure (Asian Alone Householder)","","138","23-25"
"B25003E","Tenure (Native Hawaiian And Other Pacific Islander Alone Householder)","","138","26-28"
"B25003F","Tenure (Some Other Race Alone Householder)","","138","29-31"
"B25003G","Tenure (Two Or More Races Householder)","","138","32-34"
"B25003H","Tenure (White Alone, Not Hispanic Or Latino Householder)","","138","35-37"
"B25003I","Tenure (Hispanic Or Latino Householder)","","138","38-40"
"B25004","Vacancy Status","","138","41-48"
"B25005","Vacant - Current Residence Elsewhere","","138","49-51"
"B25006","Race Of Householder","","138","52-61"
"B25007","Tenure By Age Of Householder","","138","62-82"
"B25008","Total Population In Occupied Housing Units By Tenure","","138","83-85"
"B25009","Tenure By Household Size","","138","86-102"
"B25010","Average Household Size Of Occupied Housing Units By Tenure","","138","103-105"
"B25011","Tenure By Household Type (Including Living Alone) And Age Of Householder","","138","106-154"
"B25012","Tenure By Families And Presence Of Own Children","","138","155-171"
"B25013","Tenure By Educational Attainment Of Householder","","138","172-182"
"B25014","Tenure By Occupants Per Room","","138","183-195"
"B25014A","Occupants Per Room (White Alone Householder)","","138","196-198"
"B25014B","Occupants Per Room (Black Or African American Alone Householder)","","138","199-201"
"B25014C","Occupants Per Room (American Indian And Alaska Native Alone Householder)","","138","202-204"
"B25014D","Occupants Per Room (Asian Alone Householder)","","138","205-207"
"B25014E","Occupants Per Room (Native Hawaiian And Other Pacific Islander Alone Householder)","","138","208-210"
"B25014F","Occupants Per Room (Some Other Race Alone Householder)","","138","211-213"
"B25014G","Occupants Per Room (Two Or More Races Householder)","","138","214-216"
"B25014H","Occupants Per Room (White Alone, Not Hispanic Or Latino Householder)","","138","217-219"
"B25014I","Occupants Per Room (Hispanic Or Latino Householder)","","138","220-222"
"B25015","Tenure By Age Of Householder By Occupants Per Room","","139","7-33"
"B25016","Tenure By Plumbing Facilities By Occupants Per Room","","139","34-52"
"B25017","Rooms","","139","53-62"
"B25018","Median Number Of Rooms","","139","63-63"
"B25019","Aggregate Number Of Rooms","","139","64-64"
"B25020","Tenure By Rooms","","139","65-85"
"B25021","Median Number Of Rooms By Tenure","","139","86-88"
"B25022","Aggregate Number Of Rooms By Tenure","","139","89-91"
"B25024","Units In Structure","","139","92-102"
"B25026","Total Population In Occupied Housing Units By Tenure By Year Householder Moved Into Unit","","139","103-117"
"B25027","Mortgage Status By Age Of Householder","","139","118-134"
"B25031","Median Gross Rent By Bedrooms","","139","135-141"
"B25032","Tenure By Units In Structure","","139","142-164"
"B25032A","Units In Structure (White Alone Householder)","","139","165-175"
"B25032B","Units In Structure (Black Or African American Alone Householder)","","139","176-186"
"B25032C","Units In Structure (American Indian And Alaska Native Alone Householder)","","139","187-197"
"B25032D","Units In Structure (Asian Alone Householder)","","139","198-208"
"B25032E","Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder)","","139","209-219"
"B25032F","Units In Structure (Some Other Race Alone Householder)","","139","220-230"
"B25032G","Units In Structure (Two Or More Races Householder)","","139","231-241"
"B25032H","Units In Structure (White Alone, Not Hispanic Or Latino Householder)","","140","7-17"
"B25032I","Units In Structure (Hispanic Or Latino Householder)","","140","18-28"
"B25033","Total Population In Occupied Housing Units By Tenure By Units In Structure","","140","29-41"
"B25034","Year Structure Built","","140","42-52"
"B25035","Median Year Structure Built","","140","53-53"
"B25036","Tenure By Year Structure Built","","140","54-76"
"B25037","Median Year Structure Built By Tenure","","140","77-79"
"B25038","Tenure By Year Householder Moved Into Unit","","140","80-94"
"B25039","Median Year Householder Moved Into Unit By Tenure","","140","95-97"
"B25040","House Heating Fuel","","140","98-107"
"B25041","Bedrooms","","140","108-114"
"B25042","Tenure By Bedrooms","","140","115-129"
"B25043","Tenure By Telephone Service Available By Age Of Householder","","140","130-148"
"B25044","Tenure By Vehicles Available","","140","149-163"
"B25045","Tenure By Vehicles Available By Age Of Householder","","140","164-182"
"B25046","Aggregate Number Of Vehicles Available By Tenure","","140","183-185"
"B25047","Plumbing Facilities For All Housing Units","","140","186-188"
"B25048","Plumbing Facilities For Occupied Housing Units","","140","189-191"
"B25049","Tenure By Plumbing Facilities","","140","192-198"
"B25050","Plumbing Facilities By Occupants Per Room By Year Structure Built","","140","199-217"
"B25051","Kitchen Facilities For All Housing Units","","140","218-220"
"B25052","Kitchen Facilities For Occupied Housing Units","","140","221-223"
"B25053","Tenure By Kitchen Facilities","","141","7-13"
"B25054","Kitchen Facilities By Meals Included In Rent","","141","14-20"
"B25055","Age Of Householder By Meals Included In Rent","","141","21-33"
"B25056","Contract Rent","","141","34-60"
"B25057","Lower Contract Rent Quartile (Dollars)","","141","61-61"
"B25058","Median Contract Rent (Dollars)","","141","62-62"
"B25059","Upper Contract Rent Quartile (Dollars)","","141","63-63"
"B25060","Aggregate Contract Rent (Dollars)","","141","64-64"
"B25061","Rent Asked","","141","65-89"
"B25062","Aggregate Rent Asked (Dollars)","","141","90-90"
"B25063","Gross Rent","","141","91-117"
"B25064","Median Gross Rent (Dollars)","","141","118-118"
"B25065","Aggregate Gross Rent (Dollars)","","141","119-119"
"B25066","Aggregate Gross Rent (Dollars) By Units In Structure","","141","120-127"
"B25067","Aggregate Gross Rent (Dollars) By Meals Included In Rent","","141","128-130"
"B25068","Bedrooms By Gross Rent","","141","131-167"
"B25069","Inclusion Of Utilities In Rent","","141","168-170"
"B25070","Gross Rent As A Percentage Of Household Income In The Past 12 Months","","141","171-181"
"B25071","Median Gross Rent As A Percentage Of Household Income In The Past 12 Months (Dollars)","","141","182-182"
"B25072","Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months","","141","183-211"
"B25074","Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months","","142","7-70"
"B25075","Value","","142","71-97"
"B25076","Lower Value Quartile (Dollars)","","142","98-98"
"B25077","Median Value (Dollars)","","142","99-99"
"B25078","Upper Value Quartile (Dollars)","","142","100-100"
"B25079","Aggregate Value (Dollars) By Age Of Householder","","142","101-105"
"B25080","Aggregate Value (Dollars) By Units In Structure","","142","106-113"
"B25081","Mortgage Status","","142","114-121"
"B25082","Aggregate Value (Dollars) By Mortgage Status","","142","122-124"
"B25083","Median Value (Dollars) For Mobile Homes","","142","125-125"
"B25085","Price Asked","","142","126-152"
"B25086","Aggregate Price Asked (Dollars)","","142","153-153"
"B25087","Mortgage Status And Selected Monthly Owner Costs","","142","154-192"
"B25088","Median Selected Monthly Owner Costs (Dollars) By Mortgage Status","","142","193-195"
"B25089","Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status","","142","196-198"
"B25090","Mortgage Status By Aggregate Real Estate Taxes Paid (Dollars)","","142","199-201"
"B25091","Mortgage Status By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months","","143","7-29"
"B25092","Median Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months","","143","30-32"
"B25093","Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months","","143","33-61"
"B25094","Selected Monthly Owner Costs","","143","62-79"
"B25095","Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months","","143","80-152"
"B25096","Mortgage Status By Value","","143","153-173"
"B25097","Mortgage Status By Median Value (Dollars)","","143","174-176"
"B25098","Mortgage Status By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","143","177-195"
"B25099","Mortgage Status By Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","143","196-198"
"B25100","Mortgage Status By Ratio Of Value To Household Income In The Past 12 Months","","144","7-19"
"B25101","Mortgage Status By Monthly Housing Costs As A Percentage Of Household Income In The Past 12 Months","","144","20-64"
"B25102","Mortgage Status By Real Estate Taxes Paid","","144","65-79"
"B25103","Mortgage Status By Median Real Estate Taxes Paid (Dollars)","","144","80-82"
"B25104","Monthly Housing Costs","","144","83-99"
"B25105","Median Monthly Housing Costs (Dollars)","","144","100-100"
"B25106","Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months","","144","101-146"
"B25107","Median Value By Year Structure Built","","144","147-157"
"B25108","Aggregate Value (Dollars) By Year Structure Built","","144","158-168"
"B25109","Median Value By Year Householder Moved Into Unit","","144","169-175"
"B25110","Aggregate Value (Dollars) By Year Householder Moved Into Unit","","144","176-182"
"B25111","Median Gross Rent By Year Structure Built","","144","183-193"
"B25112","Aggregate Gross Rent (Dollars) By Year Structure Built","","144","194-204"
"B25113","Median Gross Rent By Year Householder Moved Into Unit","","144","205-211"
"B25114","Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit","","144","212-218"
"B25115","Tenure By Household Type And Presence And Age Of Own Children","","144","219-245"
"B25116","Tenure By Household Size By Age Of Householder","","145","7-29"
"B25117","Tenure By House Heating Fuel","","145","30-50"
"B25118","Tenure By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","145","51-75"
"B25119","Median Household Income The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Tenure","","145","76-78"
"B25120","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Tenure And Mortgage Status","","145","79-83"
"B25121","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Value","","145","84-189"
"B25122","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Gross Rent","","146","7-126"
"B25123","Tenure By Selected Physical And Financial Conditions","","146","127-139"
"B25124","Tenure By Household Size By Units In Structure","","146","140-212"
"B25125","Tenure By Age Of Householder By Units In Structure","","147","7-51"
"B25126","Tenure By Age Of Householder By Year Structure Built","","147","52-120"
"B25127","Tenure By Year Structure Built By Units In Structure","","147","121-207"
"B25128","Tenure By Age Of Householder By Year Householder Moved Into Unit","","148","7-51"
"B25129","Tenure By Year Householder Moved Into Unit By Units In Structure","","148","52-124"
"B26001","Group Quarters Population","","149","7-7"
"B27001","Health Insurance Coverage Status By Sex By Age","","150","7-63"
"B27001A","Health Insurance Coverage Status By Age (White Alone)","","150","64-91"
"B27001B","Health Insurance Coverage Status By Age (Black Or African American Alone)","","150","92-119"
"B27001C","Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone)","","150","120-147"
"B27001D","Health Insurance Coverage Status By Age (Asian Alone)","","150","148-175"
"B27001E","Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone)","","150","176-203"
"B27001F","Health Insurance Coverage Status By Age (Some Other Race Alone)","","150","204-231"
"B27001G","Health Insurance Coverage Status By Age (Two Or More Races)","","151","7-34"
"B27001H","Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)","","151","35-62"
"B27001I","Health Insurance Coverage Status By Age (Hispanic Or Latino)","","151","63-90"
"B27002","Private Health Insurance Status By Sex By Age","","152","7-63"
"B27003","Public Health Insurance Status By Sex By Age","","152","64-120"
"B27004","Employer-Based Health Insurance  By Sex By Age","","152","121-177"
"B27005","Direct-Purchase Health Insurance By Sex By Age","","153","7-63"
"B27006","Medicare Coverage By Sex By Age","","153","64-120"
"B27007","Medicaid/Means-Tested Public Coverage By Sex By Age","","153","121-177"
"B27008","Tricare/Military Health Coverage By Sex By Age","","154","7-63"
"B27009","Va Health Care By Sex By Age","","154","64-120"
"B27010","Types Of Health Insurance Coverage By Age","","154","121-186"
"B27011","Health Insurance Coverage Status And Type By Employment Status By Age","","155","7-41"
"B27012","Health Insurance Coverage Status And Type By Work Experience By Sex By Age","","155","42-135"
"B27013","Private Health Insurance By Work Experience By Sex By Age","","155","136-181"
"B27014","Public Health Insurance By Work Experience By Sex By Age","","156","7-52"
"B27015","Health Insurance Coverage Status And Type By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","156","53-78"
"B27016","Health Insurance Coverage Status And Type By Ratio Of Income To Poverty Level In The Past 12 Months By Age","","157","7-205"
"B27017","Private Health Insurance  By Ratio Of Income To Poverty Level In The Past 12 Months By Age","","158","7-97"
"B27018","Public Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age","","158","98-188"
"B27019","Health Insurance Coverage Status And Type By Age By Educational Attainment","","159","7-49"
"B27020","Health Insurance Coverage Status And Type By Citizenship Status","","159","50-66"
"B27021","Health Insurance Coverage Status And Type By Living Arrangement","","159","67-119"
"B27022","Health Insurance Coverage Status By Sex By Enrollment Status For Young Adults Aged 19 To 25","","159","120-134"
"B27023","Private Health Insurance By Sex By Enrollment Status For Young Adults Aged 19 To 25","","159","135-149"
"B28001","Types Of Computers In Household","","160","7-15"
"B28002","Presence And Types Of Internet Subscriptions In Household","","160","16-36"
"B28003","Presence Of A Computer And Type Of Internet Subscription In Household","","160","37-42"
"B28004","Household Income In The Last 12 Months (In 2015 Inflation-Adjusted Dollars) By Presence And Type Of Internet Subscription In Household","","160","43-67"
"B28005","Age By Presence Of A Computer And Types Of Internet Subscription In Household","","160","68-86"
"B28006","Educational Attainment By Presence Of A Computer And Types Of Internet Subscription In Household","","160","87-105"
"B28007","Labor Force Status By Presence Of A Computer And Types Of Internet Subscription In Household","","160","106-125"
"B28008","Presence Of A Computer And Type Of Internet Subscription In Household","","160","126-135"
"B28009A","Presence Of A Computer And Type Of Internet Subscription In Household (White Alone)","","160","136-141"
"B28009B","Presence Of A Computer And Type Of Internet Subscription In Household (Black Or African American Alone)","","160","142-147"
"B28009C","Presence Of A Computer And Type Of Internet Subscription In Household (American Indian And Alaska Native Alone)","","160","148-153"
"B28009D","Presence Of A Computer And Type Of Internet Subscription In Household (Asian Alone)","","160","154-159"
"B28009E","Presence Of A Computer And Type Of Internet Subscription In Household (Native Hawaiian And Other Pacific Islander Alone)","","160","160-165"
"B28009F","Presence Of A Computer And Type Of Internet Subscription In Household (Some Other Race Alone)","","160","166-171"
"B28009G","Presence Of A Computer And Type Of Internet Subscription In Household (Two Or More Races)","","160","172-177"
"B28009H","Presence Of A Computer And Type Of Internet Subscription In Household (White Alone, Not Hispanic Or Latino)","","160","178-183"
"B28009I","Presence Of A Computer And Type Of Internet Subscription In Household (Hispanic Or Latino)","","160","184-189"
"B98001","Unweighted Housing Unit Sample","Nation, States, and Counties Only","161","7-8"
"B98002","Unweighted Group Quarters Population Sample","Nation and State Only","161","9-11"
"B98011","Housing Unit Coverage Rate","Nation and States Only (Excluding PR)","161","12-12"
"B98012","Total Population Coverage Rate By Sex","Nation and State Only","161","13-15"
"B98013","Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups","Nation Only","161","16-22"
"B98014","Group Quarters Population Coverage Rate","Nation Only","161","23-23"
"B98021","Housing Unit Response And Nonresponse Rates With Reasons For Noninterviews","Nation, States, and Counties Only","161","24-32"
"B98022","Group Quarters Population Response And Nonresponse Rates With Reasons For Noninterviews","Nation and State Only","161","33-42"
"B98031","Overall Person Characteristic Imputation Rate","Nation and State Only","161","43-43"
"B98032","Overall Housing Unit Characteristic Imputation Rate","Nation and State Only","161","44-44"
"B99011","Imputation Of Sex","","162","7-9"
"B99012","Imputation Of Age","","162","10-12"
"B99021","Imputation Of Race","","162","13-15"
"B99031","Imputation Of Hispanic Or Latino Origin","","162","16-18"
"B99051","Imputation Of Citizenship Status","","162","19-25"
"B99052","Imputation Of Year Of Entry","US Only","162","26-32"
"B99052PR","Imputation Of Year Of Entry For Population Born Outside Puerto Rico","PR Only","162","33-39"
"B99053","Imputation Of Year Of Naturalization","","162","40-42"
"B99061","Imputation Of Place Of Birth","","162","43-45"
"B99071","Imputation Of Mobility Status For The Population 1 Year And Over","","162","46-48"
"B99072","Imputation Of Residence 1 Year Ago For The Population 1 Year And Over","","162","49-55"
"B99080","Imputation Of Means Of Transportation To Work","","162","56-58"
"B99081","Imputation Of Place Of Work","","162","59-63"
"B99082","Imputation Of Private Vehicle Occupancy","","162","64-68"
"B99083","Imputation Of Time Leaving Home To Go To Work","","162","69-73"
"B99084","Imputation Of Travel Time To Work","","162","74-78"
"B99085","Imputation Of Vehicles Available For Workers","","162","79-81"
"B99086","Imputation Of Means Of Transportation To Work For Workplace Geography","","163","7-9"
"B99087","Imputation Of Time Arriving At Work From Home For Workplace Geography","","163","10-14"
"B99088","Imputation Of Travel Time To Work For Workplace Geography","","163","15-19"
"B99089","Imputation Of Vehicles Available For Workers For Workplace Geography","","163","20-22"
"B99092","Imputation Of Relationship","","164","7-9"
"B99102","Imputation Of Grandparents Living With Grandchildren Under 18 Years","","164","10-12"
"B99103","Imputation Of Grandparents Responsible For Grandchildren Under 18 Years","","164","13-15"
"B99104","Imputation Of Length Of Time Grandparent Responsible For Own Grandchildren Under 18 Years For The Population 30 Years And Over","","164","16-22"
"B99121","Imputation Of Marital Status For The Population 15 Years And Over","","164","23-25"
"B99122","Imputation Of Divorced In The Past 12 Months For The Population 15 Years And Over","","164","26-28"
"B99123","Imputation Of Married In The Past 12 Months For The Population 15 Years And Over","","164","29-31"
"B99124","Imputation Of Widowed In The Past 12 Months For The Population 15 Years And Over","","164","32-34"
"B99125","Imputation Of Times Married For The Population 15 Years And Over","","164","35-37"
"B99126","Imputation Of Year Last Married For The Population 15 Years And Over","","164","38-40"
"B99131","Imputation Of Marital Status For Females 15 To 50 Years","","164","41-43"
"B99132","Imputation Of Fertility Of Women 15 To 50 Years","","164","44-46"
"B99141","Imputation Of School Enrollment For The Population 3 Years And Over","","164","47-49"
"B99142","Imputation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School","","164","50-52"
"B99151","Imputation Of Educational Attainment For The Population 25 Years And Over","","164","53-55"
"B99152","Imputation Of Field Of Degree For Population 25 Years And Over","","164","56-58"
"B99161","Imputation Of Language Status For The Population 5 Years And Over","","164","59-61"
"B99162","Imputation Of Language Spoken At Home For The Population 5 Years And Over","","164","62-68"
"B99163","Imputation Of Ability To Speak English For The Population 5 Years And Over","","164","69-73"
"B99171","Imputation Of Poverty Status In The Past 12 Months For Unrelated Individuals","","164","74-88"
"B99172","Imputation Of Poverty Status In The Past 12 Months For Families","","164","89-103"
"B99181","Imputation Of Disability Items For The Civilian Noninstitutionalized Population","","164","104-106"
"B99182","Imputation Of Hearing Difficulty For The Civilian Noninstitutionalized Population","","164","107-109"
"B99183","Imputation Of Vision Difficulty For The Civilian Noninstitutionalized Population","","164","110-112"
"B99184","Imputation Of Cognitive Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over","","164","113-115"
"B99185","Imputation Of Ambulatory Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over","","164","116-118"
"B99186","Imputation Of Self-Care Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over","","164","119-121"
"B99187","Age By Imputation Of Independent Living Difficulty For The Civilian Noninstitutionalized Population 15 Years And Over","","164","122-128"
"B99191","Imputation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Imputed","","164","129-136"
"B99192","Imputation Of Household Income In The Past 12 Months - Percent Of Income Imputed","","164","137-144"
"B99193","Imputation Of Family Income In The Past 12 Months -- Percent Of Income Imputed","","164","145-152"
"B99194","Imputation Of Nonfamily Household Income In The Past 12 Months -- Percent Of Income Imputed","","164","153-160"
"B99201","Imputation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Imputed","","164","161-168"
"B99211","Imputation Of Veteran Status For The Population 18 Years And Over","","164","169-171"
"B99212","Imputation Of Period Of Military Service For Civilian Veterans 18 Years And Over","","164","172-174"
"B99221","Imputation Of Food Stamps/Snap Receipt","","164","175-177"
"B99231","Imputation Of Employment Status For The Population 16 Years And Over","","164","178-180"
"B99232","Imputation Of Work Status In The Past 12 Months For The Population 16 Years And Over","","164","181-183"
"B99233","Imputation Of Usual Hours Worked Per Week In The Past 12 Months For The Population 16 Years And Over","","164","184-188"
"B99234","Imputation Of Weeks Worked In The Past 12 Months For The Population 16 Years And Over","","164","189-193"
"B99241","Imputation Of Industry For The Civilian Employed Population 16 Years And Over","","164","194-196"
"B99242","Imputation Of Occupation For The Civilian Employed Population 16 Years And Over","","164","197-199"
"B99243","Imputation Of Class Of Worker For The Civilian Employed Population 16 Years And Over","","164","200-202"
"B99244","Imputation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","164","203-205"
"B99245","Imputation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","164","206-208"
"B99246","Imputation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","164","209-211"
"B992510","Imputation Of Kitchen Facilities","","164","212-214"
"B992511","Imputation Of House Heating Fuel","","164","215-217"
"B992512","Imputation Of Vehicles Available","","164","218-220"
"B992513","Imputation Of Telephone Service Available","","164","221-223"
"B992514","Imputation Of Meals Included In Rent","","164","224-226"
"B992515","Imputation Of Contract Rent","","164","227-229"
"B992516","Imputation Of Rent Asked","","164","230-232"
"B992518","Imputation Of Gross Rent","","164","233-235"
"B992519","Imputation Of Value","","164","236-238"
"B99252","Imputation Of Tenure","","164","239-241"
"B992520","Imputation Of Price Asked","","164","242-244"
"B992521","Imputation Of Mortgage Status","","164","245-247"
"B992522","Imputation Of Mortgage Status And Selected Monthly Owner Costs","","165","7-13"
"B992523","Imputation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units","","165","14-16"
"B99253","Imputation Of Vacancy Status","","165","17-19"
"B99254","Imputation Of Rooms","","165","20-22"
"B99255","Imputation Of Units In Structure","","165","23-25"
"B99256","Imputation Of Year Structure Built","","165","26-28"
"B99257","Imputation Of Year Householder Moved Into Unit","","165","29-31"
"B99258","Imputation Of Bedrooms","","165","32-34"
"B99259","Imputation Of Plumbing Facilities","","165","35-37"
"B992701","Imputation Of Health Insurance Coverage","","165","38-40"
"B992702","Imputation Of Private Health Insurance","","165","41-43"
"B992703","Imputation Of Public Health Insurance","","165","44-46"
"B992704","Imputation Of Employer-Based Health Insurance","","165","47-49"
"B992705","Imputation Of Direct-Purchase Health Insurance","","165","50-52"
"B992706","Imputation Of Medicare Coverage","","165","53-55"
"B992707","Imputation Of Medicaid/Means-Tested Public Coverage","","165","56-58"
"B992708","Imputation Of Tricare/Military Health Coverage","","165","59-61"
"B992709","Imputation Of Va Health Care","","165","62-64"
"B99281","Imputation Of Household Internet Access","","165","65-67"
"B99282","Imputation Of Household Computer Type","","165","68-74"
"B99283","Imputation Of Household Internet Subscription Type","","165","75-80"
"C01001A","Sex By Age (White Alone)","","3","131-139"
"C01001B","Sex By Age (Black Or African American Alone)","","3","140-148"
"C01001C","Sex By Age (American Indian And Alaska Native Alone)","","3","149-157"
"C01001D","Sex By Age (Asian Alone)","","3","158-166"
"C01001E","Sex By Age (Native Hawaiian And Other Pacific Islander Alone)","","3","167-175"
"C01001F","Sex By Age (Some Other Race Alone)","","3","176-184"
"C01001G","Sex By Age (Two Or More Races)","","3","185-193"
"C01001H","Sex By Age (White Alone, Not Hispanic Or Latino)","","3","194-202"
"C01001I","Sex By Age (Hispanic Or Latino)","","3","203-211"
"C02003","Detailed Race","","4","186-204"
"C02014","American Indian And Alaska Native Alone For Selected Tribal Groupings","","4","205-213"
"C02015","Asian Alone By Selected Groups","","4","214-221"
"C02016","Native Hawaiian And Other Pacific Islander Alone By Selected Groups","","4","222-226"
"C03001","Hispanic Or Latino Origin By Specific Origin","","6","62-71"
"C03002","Hispanic Or Latino Origin By Race","","6","72-83"
"C04004","People Reporting Single Ancestry","","7","115-145"
"C04005","People Reporting Multiple Ancestry","","8","115-144"
"C04006","People Reporting Ancestry","","9","123-153"
"C04007","Ancestry","","9","154-158"
"C05001","Nativity And Citizenship Status In The United States","US Only","10","230-234"
"C05002","Place Of Birth By Nativity","","10","235-242"
"C05003","Sex By Age By Nativity","","11","110-124"
"C05005","Period Of Entry By Nativity And Citizenship Status In The United States","US Only","11","125-137"
"C05006","Place Of Birth For The Foreign-Born Population","","12","169-236"
"C05009","Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Nativity Of Parents","","14","144-158"
"C05010","Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Nativity Of Parents","","14","159-165"
"C06001","Place Of Birth By Age In The United States","US Only","15","167-211"
"C06001PR","Place Of Birth By Age In Puerto Rico","PR Only","15","212-248"
"C06007","Place Of Birth By Language Spoken At Home And Ability To Speak English In The United States","US Only","16","177-201"
"C06007PR","Place Of Birth By Language Spoken At Home And Ability To Speak English In Puerto Rico","PR Only","16","202-226"
"C06008PR","Place Of Birth By Marital Status In Puerto Rico","PR Only","17","182-206"
"C06010PR","Place Of Birth By Individual Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) In Puerto Rico","PR Only","18","112-158"
"C07001","Geographical Mobility In The Past Year By Age For Current Residence In The United States","Migration US Only","19","103-162"
"C07001PR","Geographical Mobility In The Past Year By Age For Current Residence In Puerto Rico","Migration PR Only","20","187-246"
"C07008","Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States","Migration US Only","21","211-240"
"C07008PR","Geographical Mobility In The Past Year By Marital Status For Current Residence In Puerto Rico","Migration PR Only","22","217-246"
"C07201","Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States","Migration US Only","23","218-229"
"C07201PR","Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico","Migration PR Only","23","230-245"
"C07204","Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States","Migration US Only","24","62-73"
"C07204PR","Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In Puerto Rico","Migration PR Only","24","74-82"
"C07401","Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States","Migration US Only","25","167-216"
"C07401PR","Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","187-236"
"C08006","Sex Of Workers By Means Of Transportation To Work","","29","214-249"
"C08016","Place Of Work For Workers 16 Years And Over--Metropolitan Statistical Area Level","","30","187-195"
"C08101","Means Of Transportation To Work By Age","","30","196-237"
"C08111","Means Of Transportation To Work By Citizenship Status","","31","161-190"
"C08113","Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English","","31","191-220"
"C08119","Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","32","91-144"
"C08122","Means Of Transportation To Work By Poverty Status In The Past 12 Months","","32","145-168"
"C08124","Means Of Transportation To Work By Occupation","","32","169-210"
"C08126","Means Of Transportation To Work By Industry","","33","112-195"
"C08128","Means Of Transportation To Work By Class Of Worker","","34","113-142"
"C08130","Means Of Transportation To Work By Place Of Work--State And County Level","","34","143-168"
"C08132","Means Of Transportation To Work By Time Leaving Home To Go To Work","","35","112-166"
"C08134","Means Of Transportation To Work By Travel Time To Work","","36","170-219"
"C08136","Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work","","36","220-224"
"C08141","Means Of Transportation To Work By Vehicles Available","","37","173-202"
"C08301","Means Of Transportation To Work","","37","203-213"
"C08406","Sex Of Workers By Means Of Transportation To Work For Workplace Geography","Place of Work Only","38","174-206"
"C08501","Means Of Transportation To Work By Age For Workplace Geography","Place of Work Only","38","207-248"
"C08511","Means Of Transportation To Work By Citizenship Status For Workplace Geography","Place of Work Only","39","147-176"
